ejecucion,semilla,makespan,tiempo_ms,secuencia
1,42,7835,4.46,"[J4, J1, J2, J3, J7, J10, J5, J6, J9, J8]"
2,43,7821,4.65,"[J5, J6, J4, J3, J1, J10, J2, J7, J9, J8]"
3,44,7738,4.51,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
4,45,7821,4.69,"[J5, J6, J4, J3, J1, J7, J10, J2, J9, J8]"
5,46,7821,4.68,"[J5, J3, J4, J1, J10, J2, J6, J7, J9, J8]"
6,47,8076,4.92,"[J1, J3, J6, J2, J4, J10, J9, J8, J7, J5]"
7,48,7821,4.82,"[J5, J3, J4, J1, J6, J9, J7, J10, J2, J8]"
8,49,7720,4.64,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
9,50,7767,4.64,"[J3, J4, J5, J1, J10, J2, J8, J6, J9, J7]"
10,51,7767,4.71,"[J4, J5, J3, J1, J10, J2, J8, J6, J9, J7]"
11,52,7824,5.00,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
12,53,8047,4.95,"[J1, J4, J9, J6, J2, J5, J10, J3, J8, J7]"
13,54,7821,4.60,"[J5, J4, J3, J1, J6, J9, J7, J10, J2, J8]"
14,55,7832,4.89,"[J5, J3, J1, J10, J4, J6, J9, J2, J7, J8]"
15,56,7821,5.19,"[J3, J5, J1, J6, J4, J10, J2, J7, J9, J8]"
16,57,7821,5.14,"[J3, J5, J4, J1, J6, J10, J2, J7, J9, J8]"
17,58,7824,5.20,"[J5, J6, J2, J4, J1, J3, J9, J7, J10, J8]"
18,59,7821,5.14,"[J3, J5, J4, J1, J10, J6, J2, J7, J9, J8]"
19,60,7825,5.41,"[J1, J10, J2, J6, J4, J3, J7, J9, J5, J8]"
20,61,7738,4.85,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
21,62,7832,4.70,"[J5, J2, J1, J6, J4, J10, J9, J7, J3, J8]"
22,63,7821,5.18,"[J5, J4, J1, J10, J3, J2, J6, J7, J9, J8]"
23,64,7825,5.27,"[J1, J10, J2, J3, J6, J4, J7, J9, J5, J8]"
24,65,7720,5.15,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
25,66,7821,45.36,"[J4, J5, J1, J10, J6, J2, J3, J7, J9, J8]"
26,67,7720,6.82,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
27,68,7832,11.63,"[J5, J6, J2, J4, J1, J10, J9, J3, J7, J8]"
28,69,7720,4.63,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
29,70,7720,13.53,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
30,71,7821,13.51,"[J3, J4, J5, J1, J7, J10, J2, J9, J6, J8]"
31,72,7835,12.10,"[J5, J4, J2, J1, J7, J3, J6, J10, J9, J8]"
32,73,7825,12.27,"[J1, J10, J6, J3, J2, J4, J7, J9, J5, J8]"
33,74,7824,13.31,"[J5, J6, J4, J2, J1, J3, J9, J7, J10, J8]"
34,75,7720,12.41,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
35,76,7738,12.48,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
36,77,7738,12.10,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
37,78,7821,12.57,"[J5, J4, J1, J6, J10, J2, J3, J7, J9, J8]"
38,79,7720,12.07,"[J5, J4, J2, J1, J3, J8, J6, J10, J9, J7]"
39,80,7821,12.66,"[J3, J5, J4, J1, J6, J10, J2, J7, J9, J8]"
40,81,7738,12.20,"[J6, J4, J2, J1, J3, J8, J10, J9, J7, J5]"
41,82,7821,11.90,"[J5, J6, J4, J1, J3, J7, J10, J2, J9, J8]"
42,83,7835,12.78,"[J4, J1, J6, J3, J9, J7, J10, J2, J5, J8]"
43,84,7825,12.51,"[J1, J10, J6, J4, J3, J2, J7, J9, J5, J8]"
44,85,7786,12.82,"[J2, J1, J4, J10, J3, J8, J6, J9, J7, J5]"
45,86,7835,12.24,"[J4, J1, J3, J7, J10, J2, J6, J9, J5, J8]"
46,87,7720,12.63,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
47,88,7720,12.05,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
48,89,7720,12.08,"[J4, J5, J2, J1, J3, J8, J6, J10, J9, J7]"
49,90,7825,12.65,"[J1, J10, J2, J4, J3, J6, J7, J9, J5, J8]"
50,91,7720,12.17,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
51,92,7727,11.94,"[J4, J1, J3, J8, J6, J10, J2, J9, J7, J5]"
52,93,7738,12.49,"[J6, J2, J4, J1, J3, J8, J10, J9, J7, J5]"
53,94,7821,12.45,"[J4, J5, J1, J6, J3, J10, J2, J7, J9, J8]"
54,95,7821,11.68,"[J5, J6, J3, J4, J1, J7, J10, J2, J9, J8]"
55,96,7821,11.90,"[J5, J3, J4, J1, J7, J6, J10, J2, J9, J8]"
56,97,7835,13.59,"[J4, J1, J9, J6, J3, J7, J10, J2, J5, J8]"
57,98,7720,11.76,"[J5, J2, J4, J1, J3, J8, J6, J10, J9, J7]"
